agent_a,agent_b,a_as_white_wins,a_as_white_losses,a_as_white_draws,games_as_white
Agent_bishop_pair,Agent_bishop_pair__capture_threats,0,0,1,1
Agent_bishop_pair,Agent_bishop_pair__center_control,0,1,0,1
Agent_bishop_pair,Agent_bishop_pair__enemy_king_danger,0,0,1,1
Agent_bishop_pair,Agent_bishop_pair__king_safety,0,0,1,1
Agent_bishop_pair,Agent_bishop_pair__material,0,0,1,1
Agent_bishop_pair,Agent_bishop_pair__mobility,0,1,0,1
Agent_bishop_pair,Agent_bishop_pair__pawn_structure,0,0,1,1
Agent_bishop_pair,Agent_bishop_pair__piece_position,0,1,0,1
Agent_bishop_pair,Agent_bishop_pair__rook_activity,0,1,0,1
Agent_bishop_pair,Agent_capture_threats,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__center_control,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__enemy_king_danger,0,1,0,1
Agent_bishop_pair,Agent_capture_threats__king_safety,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__material,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__mobility,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__pawn_structure,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__piece_position,0,0,1,1
Agent_bishop_pair,Agent_capture_threats__rook_activity,0,0,1,1
Agent_bishop_pair,Agent_center_control,0,1,0,1
Agent_bishop_pair,Agent_center_control__enemy_king_danger,0,0,1,1
Agent_bishop_pair,Agent_center_control__king_safety,0,1,0,1
Agent_bishop_pair,Agent_center_control__material,0,1,0,1
Agent_bishop_pair,Agent_enemy_king_danger,0,1,0,1
Agent_bishop_pair,Agent_king_safety,0,0,1,1
Agent_bishop_pair,Agent_material,0,0,1,1
Agent_bishop_pair,Agent_mobility,0,1,0,1
Agent_bishop_pair,Agent_pawn_structure,0,0,1,1
Agent_bishop_pair,Agent_piece_position,0,1,0,1
Agent_bishop_pair,Agent_rook_activity,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__center_control,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__enemy_king_danger,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__king_safety,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__material,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__mobility,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__pawn_structure,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__piece_position,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_bishop_pair__rook_activity,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_capture_threats,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__center_control,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__enemy_king_danger,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__king_safety,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__material,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__mobility,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__pawn_structure,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__piece_position,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_capture_threats__rook_activity,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_center_control,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_center_control__enemy_king_danger,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_center_control__king_safety,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_center_control__material,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_enemy_king_danger,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_king_safety,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_material,0,1,0,1
Agent_bishop_pair__capture_threats,Agent_mobility,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_pawn_structure,1,0,0,1
Agent_bishop_pair__capture_threats,Agent_piece_position,0,0,1,1
Agent_bishop_pair__capture_threats,Agent_rook_activity,0,1,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair,0,1,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair__capture_threats,0,0,1,1
Agent_bishop_pair__center_control,Agent_bishop_pair__enemy_king_danger,0,1,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair__king_safety,0,0,1,1
Agent_bishop_pair__center_control,Agent_bishop_pair__material,0,1,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair__mobility,0,1,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair__pawn_structure,0,1,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair__piece_position,1,0,0,1
Agent_bishop_pair__center_control,Agent_bishop_pair__rook_activity,0,0,1,1
Agent_bishop_pair__center_control,Agent_capture_threats,0,0,1,1
Agent_bishop_pair__center_control,Agent_capture_threats__center_control,0,1,0,1
Agent_bishop_pair__center_control,Agent_capture_threats__enemy_king_danger,0,0,1,1
Agent_bishop_pair__center_control,Agent_capture_threats__king_safety,0,0,1,1
Agent_bishop_pair__center_control,Agent_capture_threats__material,0,1,0,1
Agent_bishop_pair__center_control,Agent_capture_threats__mobility,0,1,0,1
Agent_bishop_pair__center_control,Agent_capture_threats__pawn_structure,0,0,1,1
Agent_bishop_pair__center_control,Agent_capture_threats__piece_position,1,0,0,1
